case,decomp,subsolve,concil,pz3
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl006.smt2,20,289,0,312
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl007.smt2,17,144,0,164
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl008.smt2,51,345,0,401
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl009.smt2,72,592,0,679
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl010.smt2,17,140,0,159
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl011.smt2,21,196,0,222
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl012.smt2,28,303,0,337
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg6/iso_icl013.smt2,43,361,0,412
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk001.smt2,52,363,9,428
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk002.smt2,48,325,10,385
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk003.smt2,52,728,5,791
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk004.smt2,54,2578,4,2656
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk005.smt2,50,1972,4,2048
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk006.smt2,52,352,8,420
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk007.smt2,50,312,10,379
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk008.smt2,52,375,8,442
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk009.smt2,53,358,9,426
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk010.smt2,52,382,7,446
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk011.smt2,52,722,5,790
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk012.smt2,51,689,3,752
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk013.smt2,51,787,5,853
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk014.smt2,52,357,6,423
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk015.smt2,51,845,5,911
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk016.smt2,52,408,8,473
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk017.smt2,60,444,5,518
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk018.smt2,52,364,6,430
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk019.smt2,52,337,16,413
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk020.smt2,51,365,11,435
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk021.smt2,50,384,8,450
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk022.smt2,52,560,11,628
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk023.smt2,54,772,5,846
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk024.smt2,52,342,9,406
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk025.smt2,53,335,11,406
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk026.smt2,52,387,5,453
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk027.smt2,54,395,8,462
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk028.smt2,55,840,5,910
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk029.smt2,54,454,5,522
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk030.smt2,53,429,7,493
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk031.smt2,53,731,5,797
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk032.smt2,53,714,6,782
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk033.smt2,52,352,17,427
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk034.smt2,52,1660,4,1731
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk035.smt2,59,1081,4,1168
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk036.smt2,52,327,8,391
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk037.smt2,52,690,5,761
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk038.smt2,53,947,5,1016
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk039.smt2,52,808,5,882
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk040.smt2,51,1052,5,1126
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk041.smt2,52,329,7,391
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk042.smt2,52,422,4,485
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk043.smt2,56,1978,4,2061
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk044.smt2,52,2013,4,2086
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk045.smt2,52,2709,8,2790
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk046.smt2,53,420,7,484
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk047.smt2,50,913,5,984
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk048.smt2,61,373,8,448
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk049.smt2,51,383,8,448
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk050.smt2,52,363,6,424
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk051.smt2,52,573,5,643
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk052.smt2,53,358,6,422
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk053.smt2,52,417,6,480
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk054.smt2,52,660,4,724
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn_sk055.smt2,51,424,8,488
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn003.smt2,52,360,10,424
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn004.smt2,53,335,11,402
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn005.smt2,52,378,6,439
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn006.smt2,53,331,8,397
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn007.smt2,53,351,9,418
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn008.smt2,86,611,13,725
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn009.smt2,88,667,34,800
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn010.smt2,88,700,25,832
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn011.smt2,91,920,9,1041
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn012.smt2,85,726,18,844
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn013.smt2,86,730,20,847
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn014.smt2,73,414,17,513
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn015.smt2,73,632,5,716
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn016.smt2,75,444,8,533
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn017.smt2,79,542,9,642
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn018.smt2,75,538,16,636
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn019.smt2,53,364,9,432
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn020.smt2,52,347,9,412
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn021.smt2,56,341,6,408
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn022.smt2,53,482,5,545
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn023.smt2,53,542,5,610
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn024.smt2,53,382,6,444
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn025.smt2,53,421,8,489
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn026.smt2,52,386,6,447
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn027.smt2,53,332,11,402
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn028.smt2,73,487,8,572
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn029.smt2,86,1204,12,1325
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn030.smt2,52,356,6,418
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn031.smt2,51,330,8,395
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn032.smt2,56,304,10,373
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn033.smt2,56,706,9,776
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn034.smt2,52,302,10,366
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn035.smt2,52,305,9,371
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn036.smt2,52,425,10,492
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn037.smt2,52,367,8,435
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn038.smt2,53,376,8,444
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn039.smt2,53,427,6,493
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn040.smt2,58,660,5,737
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn041.smt2,56,377,8,447
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn042.smt2,52,412,8,479
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn043.smt2,53,691,5,754
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn044.smt2,58,1671,4,1757
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn045.smt2,54,3090,3,3173
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn046.smt2,53,365,6,430
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn047.smt2,52,650,5,720
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn048.smt2,54,393,5,456
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn049.smt2,57,332,9,405
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn050.smt2,54,369,14,445
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn051.smt2,87,775,21,895
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn052.smt2,75,507,7,593
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn053.smt2,52,315,10,383
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn054.smt2,73,485,7,570
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_brn055.smt2,86,673,10,774
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_icl_sk001.smt2,54,202808,0,205742
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_icl_sk002.smt2,53,36314,0,36710
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_icl_sk003.smt2,52,146680,0,148804
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_icl_sk004.smt2,52,47712,0,48356
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_icl_sk005.smt2,53,1745,0,1839
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_icl_sk006.smt2,48,265,0,320
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_icl_sk007.smt2,52,91201,0,92927
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_icl001.smt2,60,39397,0,39963
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_icl002.smt2,54,15655,0,15925
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_icl003.smt2,53,30009,0,30683
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_icl004.smt2,52,13357,0,13521
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_icl005.smt2,53,1725,0,1813
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_icl006.smt2,48,269,0,323
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/gensys_icl007.smt2,57,22440,0,22738
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen_sk002.smt2,112,1457,16,1610
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen_sk003.smt2,112,2350,8,2504
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen_sk004.smt2,111,2391,7,2547
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen_sk005.smt2,112,3283,6,3428
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen_sk006.smt2,112,1430,30,1592
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen_sk007.smt2,112,1465,15,1613
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen_sk008.smt2,112,1481,15,1634
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen_sk009.smt2,112,1449,15,1610
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen_sk010.smt2,112,1555,13,1710
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen_sk011.smt2,112,1507,27,1670
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen_sk012.smt2,113,2389,7,2539
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen_sk013.smt2,112,1744,11,1894
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen_sk014.smt2,112,1497,14,1654
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen_sk015.smt2,112,1967,9,2114
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen_sk016.smt2,112,1519,13,1670
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen_sk017.smt2,112,1630,11,1769
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen_sk018.smt2,112,1441,16,1602
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen_sk019.smt2,112,1470,15,1627
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen_sk020.smt2,112,1548,29,1726
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen001.smt2,113,1469,16,1632
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen003.smt2,112,1489,14,1646
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen004.smt2,111,1497,15,1649
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen005.smt2,112,1456,15,1603
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen006.smt2,113,1498,15,1642
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen007.smt2,112,1448,16,1588
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen008.smt2,117,1836,18,1990
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen009.smt2,117,1901,38,2102
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen010.smt2,118,1865,41,2050
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen011.smt2,120,2004,17,2169
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen012.smt2,118,1931,15,2102
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen013.smt2,119,2256,12,2419
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen014.smt2,115,1602,35,1791
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen015.smt2,115,1873,12,2042
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen016.smt2,115,1679,15,1840
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen017.smt2,115,1762,15,1914
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen018.smt2,115,1798,12,1969
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen019.smt2,112,1471,16,1614
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_nogen020.smt2,112,1442,17,1606
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk001.smt2,18,167,7,195
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk003.smt2,20,740,4,777
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk004.smt2,18,1210,4,1256
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk005.smt2,18,471,1,494
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk006.smt2,19,203,13,239
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk007.smt2,16,138,6,162
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk008.smt2,18,229,14,264
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk009.smt2,19,215,14,252
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk010.smt2,23,294,10,332
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk011.smt2,19,227,11,261
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk012.smt2,19,292,10,326
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk013.smt2,20,636,4,673
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk014.smt2,18,307,6,334
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk015.smt2,19,414,4,444
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk016.smt2,25,276,9,313
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk017.smt2,19,291,6,319
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk018.smt2,20,471,4,500
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk019.smt2,19,149,6,175
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk020.smt2,18,153,6,180
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk021.smt2,18,253,6,281
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk022.smt2,18,437,4,467
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk023.smt2,20,203,6,233
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk024.smt2,17,242,13,277
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk025.smt2,18,190,6,216
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk026.smt2,26,337,5,374
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk027.smt2,22,181,6,213
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk028.smt2,22,789,4,828
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk029.smt2,20,376,5,409
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk030.smt2,18,133,6,157
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk031.smt2,19,429,4,460
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk032.smt2,24,830,8,877
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk033.smt2,20,133,12,166
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk034.smt2,18,1559,8,1599
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk035.smt2,18,1992,4,2048
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk036.smt2,21,133,7,162
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk037.smt2,18,872,4,902
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk038.smt2,20,1130,4,1178
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk039.smt2,19,2039,4,2084
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk040.smt2,16,3086,3,3171
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk041.smt2,20,176,5,202
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk042.smt2,22,147,11,182
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk043.smt2,18,612,4,646
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk044.smt2,22,9870,5,9993
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk045.smt2,24,1390,4,1436
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk046.smt2,18,160,6,185
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk047.smt2,18,3800,5,3892
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk048.smt2,20,189,4,217
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk049.smt2,18,129,7,155
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk050.smt2,19,341,6,368
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk051.smt2,19,289,11,322
/home/tsmart/dev/chengxi/PZ3/bm/QF_UF/QG-classification/qg7/iso_brn_repgen_sk052.smt2,17,425,5,454
